id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL085079,3,0,12,Yearly,No,Retired,M,80,54,No,16,Gasoline,Tourism,167,12282,980,310,117,1490.32
PL062542,3,0,32,Monthly,No,Retired,F,69,34,No,7,Gasoline,Tourism,177,11490,950,160,106.3,1490.74
PL087176,3,0,8,Monthly,No,WorkPrivate,M,34,16,Yes,5,Diesel,Tourism,199,92010,1778,310,285.4,1491.24
PL066492,1,0.332,3,Monthly,No,WorkPrivate,M,32,13,No,10,Diesel,Tourism,180,22057,1245,70,219.6,1492.07
PL085856,1,0,25,Biannual,No,WorkPrivate,F,78,51,No,11,Gasoline,Tourism,182,12820,1036,390,396.5,1492.73
PL046272,2,0.135,4,Biannual,No,Retired,F,80,62,No,3,Gasoline,Tourism,158,13390,885,240,51.8,1493.4
PL056396,3,0,4,Yearly,No,WorkPrivate,M,54,35,No,4,Gasoline,Tourism,179,16047,955,700,151.5,1493.96
PL082679,1,0.087,22,Biannual,No,Retired,M,65,43,Yes,1,Diesel,Tourism,186,32452,1436,1270,116.3,1494.82
PL005084,3,0.428,16,Biannual,No,Retired,M,68,50,Yes,4,Diesel,Tourism,202,22411,1330,380,455.5,1497.07
PL026899,2,0,18,Biannual,No,Retired,F,69,37,No,3,Diesel,Tourism,182,12820,1036,410,338.2,1497.09
PL012130,3,0,18,Biannual,No,Retired,M,81,48,No,9,Gasoline,Tourism,150,14159,1193,100,73.9,1497.5
PL017986,2,0.381,20,Biannual,No,Retired,F,66,45,No,3,Diesel,Tourism,177,11490,950,1890,630.8,1497.71
PL019667,2,0,27,Biannual,No,Retired,F,67,43,No,5,Gasoline,Tourism,158,13390,885,1310,78,1499.18
PL037519,1,0,18,Yearly,No,Retired,F,72,54,No,2,Gasoline,Tourism,158,13390,885,590,203.6,1500.17
PL064727,1,0,3,Yearly,No,WorkPrivate,F,32,14,Yes,3,Diesel,Tourism,175,23900,1285,290,114.4,1500.56
